alpha,rank,recovered_90,max_cosine,assigned_cosine,expected_exposure
0.0,1,0.9,0.970185528,0.919954855,488281.25
0.0,2,1.0,0.999139846,0.999139846,488281.25
0.0,3,0.8,0.9396072719999999,0.8718434252,488281.25
0.0,4,1.0,0.9981174339999999,0.9981174339999999,488281.25
0.0,5,0.9,0.971934585,0.971934585,488281.25
0.0,6,1.0,0.999254895,0.999254895,488281.25
0.0,7,0.9,0.969059622,0.969059622,488281.25
0.0,8,0.8,0.939954527,0.8752550656,488281.25
0.0,9,0.9,0.9656570609999999,0.9656570609999999,488281.25
0.0,10,1.0,0.993937864,0.993937864,488281.25
0.0,11,0.8,0.94230484,0.8768425396999999,488281.25
0.0,12,1.0,0.9984978269999999,0.9984978269999999,488281.25
0.0,13,1.0,0.998570202,0.998570202,488281.25
0.0,14,0.8,0.9414875410000001,0.874865671,488281.25
0.0,15,0.9,0.9712432379999999,0.9712432379999999,488281.25
0.0,16,1.0,0.9991612740000001,0.9991612740000001,488281.25
0.0,17,0.8,0.942108481,0.887398914,488281.25
0.0,18,1.0,0.9982066420000001,0.9982066420000001,488281.25
0.0,19,0.8,0.942014976,0.942014976,488281.25
0.0,20,0.9,0.9687955269999999,0.89849567356,488281.25
0.0,21,0.8,0.94100762,0.9410060939999999,488281.25
0.0,22,0.9,0.969611574,0.969611574,488281.25
0.0,23,0.8,0.939415303,0.8699395687699999,488281.25
0.0,24,0.9,0.9685621400000001,0.9011229893999999,488281.25
0.0,25,0.8,0.93951103,0.806181817,488281.25
0.0,26,0.7,0.910079405,0.7739600170400001,488281.25
0.0,27,0.9,0.9701233419999999,0.9005020041,488281.25
0.0,28,1.0,0.998980543,0.998980543,488281.25
0.0,29,0.9,0.9697342680000001,0.9697342680000001,488281.25
0.0,30,0.9,0.969705806,0.9060548834000001,488281.25
0.0,31,0.8,0.942406475,0.9424059189999999,488281.25
0.0,32,0.9,0.9675959539999999,0.89850525586,488281.25
0.0,33,0.9,0.970852796,0.970852796,488281.25
0.0,34,1.0,0.999223712,0.999223712,488281.25
0.0,35,1.0,0.9983075039999999,0.9983075039999999,488281.25
0.0,36,0.8,0.942976747,0.942976747,488281.25
0.0,37,1.0,0.9990148510000001,0.9990148510000001,488281.25
0.0,38,0.9,0.969705329,0.89994156429,488281.25
0.0,39,1.0,0.999790996,0.999790996,488281.25
0.0,40,1.0,0.9997853149999999,0.9997853149999999,488281.25
0.0,41,1.0,0.999048732,0.999048732,488281.25
0.0,42,0.9,0.9705302960000001,0.9705302960000001,488281.25
0.0,43,0.9,0.9702330610000001,0.9047389727,488281.25
0.0,44,1.0,0.998944056,0.998944056,488281.25
0.0,45,0.9,0.970493755,0.970493755,488281.25
0.0,46,0.8,0.940242163,0.8052583412600001,488281.25
0.0,47,1.0,0.999769871,0.999769871,488281.25
0.0,48,1.0,0.9997886530000001,0.9997886530000001,488281.25
0.0,49,0.7,0.912498349,0.912498349,488281.25
0.0,50,1.0,0.997258646,0.997258646,488281.25
0.0,51,1.0,0.999770092,0.999770092,488281.25
0.0,52,1.0,0.9997926460000001,0.9997926460000001,488281.25
0.0,53,1.0,0.999065828,0.999065828,488281.25
0.0,54,0.9,0.9699214389999999,0.8999243785500001,488281.25
0.0,55,1.0,0.9997864270000001,0.9997864270000001,488281.25
0.0,56,1.0,0.999786091,0.999786091,488281.25
0.0,57,0.9,0.968566525,0.9021482145,488281.25
0.0,58,0.9,0.9694488809999999,0.9694488809999999,488281.25
0.0,59,0.7,0.911536659,0.7796399256,488281.25
0.0,60,1.0,0.997780956,0.997780956,488281.25
0.0,61,0.9,0.970424554,0.970424554,488281.25
0.0,62,0.9,0.9709298820000001,0.9709298820000001,488281.25
0.0,63,1.0,0.999147059,0.999147059,488281.25
0.0,64,0.9,0.9705400369999999,0.9028511374000001,488281.25
0.0,65,1.0,0.99979799,0.99979799,488281.25
0.0,66,1.0,0.999791538,0.999791538,488281.25
0.0,67,0.9,0.9694749,0.9694749,488281.25
0.0,68,0.9,0.970048284,0.970048284,488281.25
0.0,69,0.8,0.93992007,0.8741292525000001,488281.25
0.0,70,0.8,0.9402227350000001,0.8703819619200001,488281.25
0.0,71,0.9,0.970402496,0.970402496,488281.25
0.0,72,1.0,0.9989388650000001,0.9989388650000001,488281.25
0.0,73,0.8,0.9393038730000001,0.8129551660000001,488281.25
0.0,74,0.8,0.9382198240000001,0.8062827105,488281.25
0.0,75,0.8,0.941478175,0.8721883078999999,488281.25
0.0,76,1.0,0.998293917,0.998293917,488281.25
0.0,77,1.0,0.9976595530000001,0.997659399,488281.25
0.0,78,0.7,0.9119933299999999,0.77336585353,488281.25
0.0,79,0.8,0.940599006,0.940599006,488281.25
0.0,80,0.9,0.968794589,0.968794589,488281.25
0.0,81,0.8,0.941321314,0.8711878842499999,488281.25
0.0,82,0.9,0.930998117,0.8997505668000001,488281.25
0.0,83,0.8,0.941004586,0.8774754683999999,488281.25
0.0,84,0.8,0.940249908,0.940249908,488281.25
0.0,85,0.9,0.970244926,0.970244926,488281.25
0.0,86,0.9,0.970468092,0.906953887,488281.25
0.0,87,0.8,0.9357867759999999,0.8725072523999999,488281.25
0.0,88,0.9,0.964347464,0.899803921,488281.25
0.0,89,0.9,0.970785262,0.970785262,488281.25
0.0,90,0.9,0.9691265729999999,0.9691265729999999,488281.25
0.0,91,0.8,0.9416688690000001,0.9416688690000001,488281.25
0.0,92,0.9,0.968360827,0.9004491440000001,488281.25
0.0,93,0.9,0.9692175540000001,0.9022990194,488281.25
0.0,94,0.8,0.939666738,0.8706274709,488281.25
0.0,95,1.0,0.99850185,0.99850185,488281.25
0.0,96,0.8,0.940909582,0.8142962333,488281.25
0.0,97,1.0,0.9982621070000001,0.9982621070000001,488281.25
0.0,98,0.8,0.94159584,0.8742309603,488281.25
0.0,99,0.9,0.969483155,0.969483155,488281.25
0.0,100,0.9,0.970214741,0.970214741,488281.25
0.0,101,0.9,0.9694166909999999,0.9084120419999999,488281.25
0.0,102,0.9,0.970946738,0.970946738,488281.25
0.0,103,1.0,0.999141221,0.999141221,488281.25
0.0,104,0.9,0.969774853,0.9030713824,488281.25
0.0,105,1.0,0.9982724190000001,0.9982724190000001,488281.25
0.0,106,0.8,0.938738009,0.8702718513700001,488281.25
0.0,107,0.9,0.969973051,0.8999423638599999,488281.25
0.0,108,1.0,0.999029108,0.999029108,488281.25
0.0,109,1.0,0.9997873979999999,0.9997873979999999,488281.25
0.0,110,1.0,0.9997813259999999,0.9997813259999999,488281.25
0.0,111,1.0,0.998957224,0.998957224,488281.25
0.0,112,0.9,0.970800844,0.970800844,488281.25
0.0,113,1.0,0.999119114,0.999119114,488281.25
0.0,114,0.9,0.970547252,0.9018238188,488281.25
0.0,115,1.0,0.999204331,0.999204331,488281.25
0.0,116,0.9,0.9711766799999999,0.9711766799999999,488281.25
0.0,117,0.9,0.968906093,0.905216687,488281.25
0.0,118,0.8,0.941596178,0.941596178,488281.25
0.0,119,1.0,0.998374366,0.998374366,488281.25
0.0,120,0.8,0.94098896,0.8068480418,488281.25
0.0,121,0.7,0.911484134,0.77710693721,488281.25
0.0,122,0.9,0.968555935,0.9009138605,488281.25
0.0,123,0.9,0.9698848870000001,0.9058714385,488281.25
0.0,124,0.9,0.969437024,0.969437024,488281.25
0.0,125,1.0,0.998184298,0.998184298,488281.25
0.0,126,0.8,0.9427824749999999,0.883285852,488281.25
0.0,127,1.0,0.998576827,0.998576827,488281.25
0.0,128,0.8,0.940538748,0.800434557,488281.25
0.0,129,0.8,0.941831785,0.81175802165,488281.25
0.0,130,1.0,0.998585086,0.998585086,488281.25
0.0,131,1.0,0.999777823,0.999777823,488281.25
0.0,132,1.0,0.9997861809999999,0.9997827389999999,488281.25
0.0,133,1.0,0.999094361,0.999094361,488281.25
0.0,134,0.9,0.9706046730000001,0.9058460333999999,488281.25
0.0,135,1.0,0.994715279,0.994715279,488281.25
0.0,136,1.0,0.99444225,0.99444225,488281.25
0.0,137,1.0,0.998404311,0.998404311,488281.25
0.0,138,0.8,0.941738044,0.8767890429999999,488281.25
0.0,139,0.8,0.94105898,0.87098208339,488281.25
0.0,140,1.0,0.998276881,0.998276881,488281.25
0.0,141,0.8,0.941464592,0.941464592,488281.25
0.0,142,1.0,0.997840253,0.997840253,488281.25
0.0,143,0.8,0.939741537,0.939741537,488281.25
0.0,144,0.9,0.9675527770000001,0.8986725871000001,488281.25
0.0,145,0.8,0.941943938,0.8737846666,488281.25
0.0,146,1.0,0.998347083,0.998347083,488281.25
0.0,147,0.7,0.91395318,0.91395318,488281.25
0.0,148,1.0,0.9976855099999999,0.9976855099999999,488281.25
0.0,149,0.8,0.940317793,0.875841783,488281.25
0.0,150,0.9,0.968797157,0.968797157,488281.25
0.0,151,0.9,0.9706348630000001,0.9050155622,488281.25
0.0,152,1.0,0.9988682929999999,0.9988682929999999,488281.25
0.0,153,1.0,0.999786665,0.9997839049999999,488281.25
0.0,154,1.0,0.999797379,0.999797379,488281.25
0.0,155,0.9,0.931784304,0.8995189644,488281.25
0.0,156,0.8,0.941829772,0.941829772,488281.25
0.0,157,1.0,0.99744381,0.99744381,488281.25
0.0,158,0.7,0.9120438639999999,0.84187069166,488281.25
0.0,159,0.9,0.9638418850000001,0.9638418850000001,488281.25
0.0,160,1.0,0.994307025,0.994307025,488281.25
0.0,161,0.9,0.9701224930000001,0.9701224930000001,488281.25
0.0,162,0.9,0.968785331,0.900873904,488281.25
0.0,163,0.9,0.9690724079999999,0.899640472,488281.25
0.0,164,0.9,0.969660878,0.969660878,488281.25
0.0,165,0.8,0.940124172,0.8705443559000001,488281.25
0.0,166,0.9,0.9683853150000001,0.8994554263,488281.25
0.0,167,0.9,0.969464737,0.969464737,488281.25
0.0,168,0.9,0.969819455,0.969819455,488281.25
0.0,169,1.0,0.9989695900000001,0.9989695900000001,488281.25
0.0,170,0.9,0.9698473590000001,0.9050329535999999,488281.25
0.0,171,0.8,0.9398736729999999,0.8700770439,488281.25
0.0,172,1.0,0.9982440770000001,0.9982440770000001,488281.25
0.0,173,0.9,0.9699252319999999,0.903958182,488281.25
0.0,174,0.9,0.969799991,0.8992363361400001,488281.25
0.0,175,1.0,0.99978014,0.99978014,488281.25
0.0,176,1.0,0.9997861130000001,0.9997861130000001,488281.25
0.0,177,1.0,0.9991601150000001,0.9991601150000001,488281.25
0.0,178,0.9,0.970714249,0.970714249,488281.25
0.0,179,0.9,0.970202795,0.970202795,488281.25
0.0,180,0.9,0.9693040789999999,0.89901851473,488281.25
0.0,181,1.0,0.9997863949999999,0.9997863949999999,488281.25
0.0,182,1.0,0.999788201,0.999785396,488281.25
0.0,183,1.0,0.9974430489999999,0.9974430489999999,488281.25
0.0,184,0.7,0.912800661,0.854638363,488281.25
0.0,185,0.9,0.9707641770000001,0.9707641770000001,488281.25
0.0,186,0.9,0.96912071,0.89923333923,488281.25
0.0,187,1.0,0.9989490059999999,0.9989480159999999,488281.25
0.0,188,0.9,0.9709843960000001,0.9091579136,488281.25
0.0,189,1.0,0.999180895,0.999180895,488281.25
0.0,190,0.9,0.97121093,0.97121093,488281.25
0.0,191,1.0,0.99976395,0.9997638309999999,488281.25
0.0,192,1.0,0.9997990330000001,0.9997990330000001,488281.25
0.0,193,0.7,0.9101783319999999,0.84121162816,488281.25
0.0,194,0.9,0.96747417,0.900935125,488281.25
0.0,195,0.9,0.9703006889999999,0.9703006889999999,488281.25
0.0,196,0.9,0.968587966,0.89916254886,488281.25
0.0,197,0.7,0.91094999,0.7817300986,488281.25
0.0,198,1.0,0.997470442,0.997470442,488281.25
0.0,199,0.9,0.971035073,0.9028780946999999,488281.25
0.0,200,1.0,0.9990544339999999,0.9990544339999999,488281.25
0.0,201,0.9,0.970128141,0.904347409,488281.25
0.0,202,1.0,0.9989666610000001,0.9989666610000001,488281.25
0.0,203,0.9,0.968673656,0.8987390185,488281.25
0.0,204,0.8,0.940796437,0.940796437,488281.25
0.0,205,0.9,0.9703555420000001,0.9703555420000001,488281.25
0.0,206,0.9,0.9701915270000001,0.9701915270000001,488281.25
0.0,207,1.0,0.9997606149999999,0.9997606149999999,488281.25
0.0,208,1.0,0.999774397,0.9997741769999999,488281.25
0.0,209,0.8,0.939066497,0.80404435156,488281.25
0.0,210,0.9,0.9701087389999999,0.9701087389999999,488281.25
0.0,211,1.0,0.9997752779999999,0.9997752779999999,488281.25
0.0,212,1.0,0.999790567,0.9997894970000001,488281.25
0.0,213,0.8,0.9385672059999999,0.8007540695450001,488281.25
0.0,214,0.7,0.912289006,0.8474157440000001,488281.25
0.0,215,1.0,0.999783466,0.999783466,488281.25
0.0,216,1.0,0.9998040830000001,0.9998040830000001,488281.25
0.0,217,0.9,0.9707992369999999,0.9037538438,488281.25
0.0,218,1.0,0.999095667,0.999095667,488281.25
0.0,219,0.8,0.940115717,0.940115717,488281.25
0.0,220,0.8,0.9404386419999999,0.876573259,488281.25
0.0,221,0.8,0.940355651,0.8060802494499999,488281.25
0.0,222,0.8,0.9018182720000001,0.8058702179999999,488281.25
0.0,223,0.9,0.969053747,0.969053747,488281.25
0.0,224,0.8,0.93939533,0.8709583501000001,488281.25
0.0,225,0.9,0.969251109,0.915425245,488281.25
0.0,226,0.9,0.970283262,0.970283262,488281.25
0.0,227,1.0,0.9984852630000001,0.9984852630000001,488281.25
0.0,228,0.8,0.940584025,0.885692774,488281.25
0.0,229,0.8,0.9397728949999999,0.8065228096,488281.25
0.0,230,0.9,0.968122962,0.9018062103,488281.25
0.0,231,0.9,0.969312264,0.9015796828999999,488281.25
0.0,232,0.8,0.901991761,0.8074052557,488281.25
0.0,233,0.9,0.9712179080000001,0.9712179080000001,488281.25
0.0,234,0.9,0.970212952,0.970212952,488281.25
0.0,235,0.9,0.9699931740000001,0.9005137196999999,488281.25
0.0,236,1.0,0.9989779650000001,0.998975618,488281.25
0.0,237,0.9,0.9692175470000001,0.9692175470000001,488281.25
0.0,238,1.0,0.999223115,0.999223115,488281.25
0.0,239,0.9,0.969703587,0.9036083997000001,488281.25
0.0,240,0.8,0.9399358259999999,0.869817103696,488281.25
0.0,241,1.0,0.999802938,0.999802938,488281.25
0.0,242,1.0,0.9997972300000001,0.9997972300000001,488281.25
0.0,243,1.0,0.9997837150000001,0.9997837150000001,488281.25
0.0,244,1.0,0.999783106,0.999783106,488281.25
0.0,245,0.9,0.9691255350000001,0.89860951232,488281.25
0.0,246,0.8,0.9419752069999999,0.9419752069999999,488281.25
0.0,247,0.9,0.968495713,0.968495713,488281.25
0.0,248,0.8,0.9401997129999999,0.80241216967,488281.25
0.0,249,0.8,0.940069626,0.80035559029,488281.25
0.0,250,1.0,0.998349642,0.998349642,488281.25
0.0,251,1.0,0.9991559990000001,0.9991559990000001,488281.25
