alpha,rank,recovered_90,max_cosine,assigned_cosine,expected_exposure
0.0,1,0.9,0.9701856,0.9199549,488281.25
0.0,2,1.0,0.9991399,0.9991399,488281.25
0.0,3,0.8,0.93960726,0.87184346,488281.25
0.0,4,1.0,0.99811745,0.99811745,488281.25
0.0,5,0.9,0.9719346,0.9719346,488281.25
0.0,6,1.0,0.9992549,0.9992549,488281.25
0.0,7,0.9,0.96905965,0.96905965,488281.25
0.0,8,0.8,0.9399546,0.8752551,488281.25
0.0,9,0.9,0.96565706,0.96565706,488281.25
0.0,10,1.0,0.99393785,0.99393785,488281.25
0.0,11,0.8,0.9423048,0.8768425,488281.25
0.0,12,1.0,0.99849784,0.99849784,488281.25
0.0,13,1.0,0.99857026,0.99857026,488281.25
0.0,14,0.8,0.9414875,0.87486565,488281.25
0.0,15,0.9,0.97124326,0.97124326,488281.25
0.0,16,1.0,0.99916124,0.99916124,488281.25
0.0,17,0.8,0.94210845,0.8873989,488281.25
0.0,18,1.0,0.9982066,0.9982066,488281.25
0.0,19,0.8,0.942015,0.942015,488281.25
0.0,20,0.9,0.9687955,0.8984957,488281.25
0.0,21,0.8,0.9410076,0.94100606,488281.25
0.0,22,0.9,0.9696115,0.9696115,488281.25
0.0,23,0.8,0.9394153,0.8699396,488281.25
0.0,24,0.9,0.9685621,0.9011229,488281.25
0.0,25,0.8,0.939511,0.8061818,488281.25
0.0,26,0.7,0.91007936,0.77396,488281.25
0.0,27,0.9,0.9701234,0.900502,488281.25
0.0,28,1.0,0.9989805,0.9989805,488281.25
0.0,29,0.9,0.9697343,0.9697343,488281.25
0.0,30,0.9,0.96970576,0.90605485,488281.25
0.0,31,0.8,0.9424065,0.9424059,488281.25
0.0,32,0.9,0.96759593,0.89850533,488281.25
0.0,33,0.9,0.97085273,0.97085273,488281.25
0.0,34,1.0,0.9992237,0.9992237,488281.25
0.0,35,1.0,0.9983075,0.9983075,488281.25
0.0,36,0.8,0.9429768,0.9429768,488281.25
0.0,37,1.0,0.99901485,0.99901485,488281.25
0.0,38,0.9,0.9697053,0.89994156,488281.25
0.0,39,1.0,0.99979097,0.99979097,488281.25
0.0,40,1.0,0.9997853,0.9997853,488281.25
0.0,41,1.0,0.9990487,0.9990487,488281.25
0.0,42,0.9,0.97053033,0.97053033,488281.25
0.0,43,0.9,0.9702331,0.904739,488281.25
0.0,44,1.0,0.9989441,0.9989441,488281.25
0.0,45,0.9,0.9704938,0.9704938,488281.25
0.0,46,0.8,0.9402422,0.8052584,488281.25
0.0,47,1.0,0.99976987,0.99976987,488281.25
0.0,48,1.0,0.99978864,0.99978864,488281.25
0.0,49,0.7,0.91249835,0.91249835,488281.25
0.0,50,1.0,0.99725866,0.99725866,488281.25
0.0,51,1.0,0.99977005,0.99977005,488281.25
0.0,52,1.0,0.9997927,0.9997927,488281.25
0.0,53,1.0,0.9990659,0.9990659,488281.25
0.0,54,0.9,0.9699214,0.8999244,488281.25
0.0,55,1.0,0.9997864,0.9997864,488281.25
0.0,56,1.0,0.9997861,0.9997861,488281.25
0.0,57,0.9,0.96856654,0.90214825,488281.25
0.0,58,0.9,0.96944886,0.96944886,488281.25
0.0,59,0.7,0.9115367,0.7796399,488281.25
0.0,60,1.0,0.997781,0.997781,488281.25
0.0,61,0.9,0.97042453,0.97042453,488281.25
0.0,62,0.9,0.9709299,0.9709299,488281.25
0.0,63,1.0,0.99914706,0.99914706,488281.25
0.0,64,0.9,0.97054005,0.9028511,488281.25
0.0,65,1.0,0.999798,0.999798,488281.25
0.0,66,1.0,0.9997915,0.9997915,488281.25
0.0,67,0.9,0.9694749,0.9694749,488281.25
0.0,68,0.9,0.97004825,0.97004825,488281.25
0.0,69,0.8,0.93992007,0.8741292,488281.25
0.0,70,0.8,0.94022274,0.87038195,488281.25
0.0,71,0.9,0.97040254,0.97040254,488281.25
0.0,72,1.0,0.99893886,0.99893886,488281.25
0.0,73,0.8,0.9393039,0.8129552,488281.25
0.0,74,0.8,0.93821985,0.8062827,488281.25
0.0,75,0.8,0.94147813,0.87218827,488281.25
0.0,76,1.0,0.9982939,0.9982939,488281.25
